MTS,Open,Close,High,Low,Volume
2018-01-24 19:00:00,2.8838,2.8245,2.93,2.79,11982.36759607
2018-01-25 01:00:00,2.8566,2.8539999999999996,2.8613,2.6001,9868.15075701
2018-01-25 07:00:00,2.81,2.6782,2.8738,2.6218,23408.9063695
2018-01-25 19:00:00,2.7239999999999998,2.8986,2.95,2.7231,31319.09225367
2018-01-26 01:00:00,2.9374,2.9124,2.9374,2.8322,1370.50494961
2018-01-26 07:00:00,2.9148,2.7030000000000003,2.9186,2.401,5384.67649348
2018-01-26 19:00:00,2.5881,2.775,2.801,2.505,8808.07401096
2018-01-27 01:00:00,2.7189,2.6983,2.8747,2.5678,3266.97636261
2018-01-27 07:00:00,2.65,2.6055,2.9489,2.511,122342.96602230001
2018-01-27 19:00:00,2.7,2.795,2.8192,2.6908,6767.99268015
2018-01-28 01:00:00,2.8088,2.8018,2.86,2.7739999999999996,6110.29426705
2018-01-28 07:00:00,2.7879,2.8819999999999997,2.8973,2.7569999999999997,16114.91586673
2018-01-28 19:00:00,2.8158,2.7465,2.8241,2.7352,3718.61634851
2018-01-29 01:00:00,2.7601,2.7464,2.8888,2.6,13809.44865848
2018-01-29 07:00:00,2.7601,2.6258,2.7739,2.593,5886.15996934
2018-01-29 19:00:00,2.6655,2.6259,2.6655,2.5869,4122.72951586
2018-01-30 01:00:00,2.6128,2.4847,2.6128,2.4587,4075.7572534
2018-01-30 07:00:00,2.4611,2.4124,2.479,2.3698,10661.86753702
2018-01-30 19:00:00,2.2332,2.0864,2.316,2.001,24644.31191782
2018-01-31 01:00:00,2.0986,1.993,2.102,1.95,13374.7807002
2018-01-31 07:00:00,2.092,2.0846,2.1498,2.0365,42145.33973801
2018-01-31 19:00:00,2.0801,2.0803,2.0867,2.0,7488.68943058
2018-02-01 01:00:00,2.0802,2.0803,2.0803,2.0392,20966.88232152
2018-02-01 07:00:00,1.9980000000000002,1.7916,2.0286,1.7678,15557.75715846
2018-02-01 19:00:00,1.6102,1.6657,1.8098,1.5719999999999998,30724.96036042
2018-02-02 01:00:00,1.7026,1.4409999999999998,1.72,1.4409999999999998,78781.44804223
2018-02-02 07:00:00,1.4409999999999998,1.365,1.5808,1.365,40258.259741800015
2018-02-02 19:00:00,1.578,1.6399,1.7718,1.5519,5844.25576057
2018-02-03 01:00:00,1.7645,1.6539,1.7725,1.5619,10888.5579172
2018-02-03 07:00:00,1.6929,1.7741,1.881,1.6269999999999998,14096.36426272
2018-02-03 19:00:00,1.771,1.67,1.8198,1.651,8320.17098881
2018-02-04 01:00:00,1.811,1.909,1.909,1.74,7579.86415949
2018-02-04 07:00:00,1.8827,1.7177,1.9208,1.7177,7565.02195432
2018-02-04 19:00:00,1.5532,1.423,1.5532,1.38,12174.58169515
2018-02-05 01:00:00,1.4992,1.5153,1.5153,1.4079,2862.6066634
2018-02-05 07:00:00,1.476,1.391,1.528,1.3519999999999999,5612.11596718
2018-02-05 19:00:00,1.1125,1.0669,1.379,1.01,30230.78073578
2018-02-06 01:00:00,1.135,0.94721,1.1396,0.8564,17654.17625545
2018-02-06 07:00:00,0.9472,0.93371,1.0922,0.8331,24320.37572918
2018-02-06 19:00:00,1.1705,1.2534,1.2534,1.1495,8732.09499235
2018-02-07 01:00:00,1.2157,1.1942,1.2351,1.1362,7413.52262648
2018-02-07 07:00:00,1.1764,1.3496,1.393,1.1749,12065.31304826
2018-02-07 19:00:00,1.339,1.2652,1.4638,1.245,7337.80171349
2018-02-08 01:00:00,1.4196,1.548,1.6029,1.3346,16093.49544662
2018-02-08 07:00:00,1.4385,1.4247,1.548,1.4247,6340.61633002
2018-02-08 19:00:00,1.278,1.3054,1.3464,1.2,17029.24639209
2018-02-09 01:00:00,1.229,1.3212,1.54,1.1787,53175.28166106
2018-02-09 07:00:00,1.3153,1.3615,1.535,1.2958,9058.98100015
2018-02-09 19:00:00,1.4519,1.499,1.499,1.4435,7015.89942994
2018-02-10 01:00:00,1.5041,1.5094,1.597,1.484,34909.15830968
2018-02-10 07:00:00,1.5767,1.5967,1.5967,1.4407,11137.14983372
2018-02-10 19:00:00,1.4754,1.4099,1.4754,1.35,779.05072126
2018-02-11 01:00:00,1.3574,1.3122,1.3574,1.3122,4868.78186993
2018-02-11 07:00:00,1.3122,1.5241,1.5241,1.21,5204.39770748
2018-02-11 19:00:00,1.3133,1.3,1.369,1.3,3205.71817857
2018-02-12 01:00:00,1.2811,1.3684,1.3684,1.2811,881.2088570000003
2018-02-12 07:00:00,1.371,1.423,1.4837,1.3505,4901.92887245
2018-02-12 19:00:00,1.4648,1.3730000000000002,1.4648,1.3719999999999999,190.0
2018-02-13 01:00:00,1.3979,1.364,1.399,1.364,935.42806596
2018-02-13 07:00:00,1.4468,1.35,1.4703,1.35,9121.07924541
2018-02-13 19:00:00,1.432,1.3519999999999999,1.445,1.3519999999999999,1404.4405
2018-02-14 01:00:00,1.4194,1.3999,1.494,1.3980000000000001,1097.7531712999996
2018-02-14 07:00:00,1.3996,1.3972,1.48,1.3972,2877.37363768
2018-02-14 19:00:00,1.4283,1.4191,1.446,1.3839,7157.81785683
2018-02-15 01:00:00,1.4079,1.479,1.479,1.3961,16864.96622703
